MLP_weasel_no_balance,profteacher,f1_binary,0.8198739769682045
MLP_weasel_no_balance,profteacher,f1_max,0.840531561461794
MLP_weasel_no_balance,profteacher,mcc,0.6180396653640963
MLP_weasel_no_balance,profteacher,ece,0.2871412502169332
MLP_weasel_balance,profteacher,auc,0.9039854456454764
MLP_weasel_balance,profteacher,acc,0.49792427764862174
MLP_weasel_balance,profteacher,f1_binary,0.6634385261868982
MLP_weasel_balance,profteacher,f1_max,0.8448289421942586
MLP_weasel_balance,profteacher,mcc,0.052730903735749325
MLP_weasel_balance,profteacher,ece,0.3208438038420178
Ground_truth_MLP,imdb_12,auc,0.943228512937417
Ground_truth_MLP,imdb_12,acc,0.8687272727272727
Ground_truth_MLP,imdb_12,f1_binary,0.86925027164071
Ground_truth_MLP,imdb_12,f1_max,0.8714716360646753
Ground_truth_MLP,imdb_12,mcc,0.737481617063319
Ground_truth_MLP,imdb_12,ece,0.01869139583905537
supervised_validation_MLP,imdb_12,auc,0.827725995814148
supervised_validation_MLP,imdb_12,acc,0.7506666666666667
supervised_validation_MLP,imdb_12,f1_binary,0.758822839723297
supervised_validation_MLP,imdb_12,f1_max,0.768111704071935
supervised_validation_MLP,imdb_12,mcc,0.5024757747988384
supervised_validation_MLP,imdb_12,ece,0.04552968877012082
2stage_MLP_snorkel,imdb_12,auc,0.7440042082641768
2stage_MLP_snorkel,imdb_12,acc,0.5002828282828283
2stage_MLP_snorkel,imdb_12,f1_binary,0.666918022191102
2stage_MLP_snorkel,imdb_12,f1_max,0.724243211640899
2stage_MLP_snorkel,imdb_12,mcc,0.0
2stage_MLP_snorkel,imdb_12,ece,0.3105900068114502
2stage_MLP_flyingsquid_triplet_mean,imdb_12,auc,0.7785081820004505
2stage_MLP_flyingsquid_triplet_mean,imdb_12,acc,0.5018989898989898
2stage_MLP_flyingsquid_triplet_mean,imdb_12,f1_binary,0.667332289923903
2stage_MLP_flyingsquid_triplet_mean,imdb_12,f1_max,0.7396525030104936
2stage_MLP_flyingsquid_triplet_mean,imdb_12,mcc,0.04675938136742531
2stage_MLP_flyingsquid_triplet_mean,imdb_12,ece,0.24031212221010767
2stage_MLP_MV_hard,imdb_12,auc,0.9432341409536825
2stage_MLP_MV_hard,imdb_12,acc,0.8696969696969697
2stage_MLP_MV_hard,imdb_12,f1_binary,0.8705599036724865
2stage_MLP_MV_hard,imdb_12,f1_max,0.8711538461538463
2stage_MLP_MV_hard,imdb_12,mcc,0.7394454040002348
2stage_MLP_MV_hard,imdb_12,ece,0.017410852728468026
2stage_MLP_MV_soft,imdb_12,auc,0.7899924931080822
2stage_MLP_MV_soft,imdb_12,acc,0.623030303030303
2stage_MLP_MV_soft,imdb_12,f1_binary,0.7173583762496213
2stage_MLP_MV_soft,imdb_12,f1_max,0.7413318268483864
2stage_MLP_MV_soft,imdb_12,mcc,0.33002778615613826
2stage_MLP_MV_soft,imdb_12,ece,0.24081728599288246
MLP_weasel_no_balance,imdb_12,auc,0.7700324396621063
MLP_weasel_no_balance,imdb_12,acc,0.49991919191919193
MLP_weasel_no_balance,imdb_12,f1_binary,0.6665948333916979
MLP_weasel_no_balance,imdb_12,f1_max,0.7342184794050731
MLP_weasel_no_balance,imdb_12,mcc,0.0
MLP_weasel_no_balance,imdb_12,ece,0.13973877956409647
MLP_weasel_balance,imdb_12,auc,0.768641142203581
MLP_weasel_balance,imdb_12,acc,0.5001212121212121
MLP_weasel_balance,imdb_12,f1_binary,0.6667744020685197
MLP_weasel_balance,imdb_12,f1_max,0.733268993976505
MLP_weasel_balance,imdb_12,mcc,0.0
MLP_weasel_balance,imdb_12,ece,0.10603424987648469
Ground_truth_MLP,imdb_136,auc,0.9408303215914974
Ground_truth_MLP,imdb_136,acc,0.8662222222222222
Ground_truth_MLP,imdb_136,f1_binary,0.8657394266250354
Ground_truth_MLP,imdb_136,f1_max,0.8685043988269796
Ground_truth_MLP,imdb_136,mcc,0.7324604687195866
Ground_truth_MLP,imdb_136,ece,0.0345069954973279
supervised_validation_MLP,imdb_136,auc,0.7980529385853881
supervised_validation_MLP,imdb_136,acc,0.7243232323232324
supervised_validation_MLP,imdb_136,f1_binary,0.7198061681245124
supervised_validation_MLP,imdb_136,f1_max,0.7454829200624241
supervised_validation_MLP,imdb_136,mcc,0.44888363423984745
supervised_validation_MLP,imdb_136,ece,0.045518653568595364
2stage_MLP_snorkel,imdb_136,auc,0.8662570656649483
2stage_MLP_snorkel,imdb_136,acc,0.7308282828282828
2stage_MLP_snorkel,imdb_136,f1_binary,0.7800739469166776
2stage_MLP_snorkel,imdb_136,f1_max,0.8024070744505192
2stage_MLP_snorkel,imdb_136,mcc,0.5158820026168202
2stage_MLP_snorkel,imdb_136,ece,0.028782924880885123
2stage_MLP_flyingsquid_triplet_mean,imdb_136,auc,0.8630845336425081
2stage_MLP_flyingsquid_triplet_mean,imdb_136,acc,0.7022626262626263
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_binary,0.764606292924453
2stage_MLP_flyingsquid_triplet_mean,imdb_136,f1_max,0.797775455359809
2stage_MLP_flyingsquid_triplet_mean,imdb_136,mcc,0.47764029140984327
2stage_MLP_flyingsquid_triplet_mean,imdb_136,ece,0.09758055400607558
2stage_MLP_MV_hard,imdb_136,auc,0.9414703006083411
2stage_MLP_MV_hard,imdb_136,acc,0.8662222222222222
2stage_MLP_MV_hard,imdb_136,f1_binary,0.8657938470268737
2stage_MLP_MV_hard,imdb_136,f1_max,0.8687443928696805
2stage_MLP_MV_hard,imdb_136,mcc,0.7324672437174108
2stage_MLP_MV_hard,imdb_136,ece,0.017228156349875713
2stage_MLP_MV_soft,imdb_136,auc,0.8713826193547395
2stage_MLP_MV_soft,imdb_136,acc,0.7443636363636363
2stage_MLP_MV_soft,imdb_136,f1_binary,0.7866895923940528
2stage_MLP_MV_soft,imdb_136,f1_max,0.8042211967622364
2stage_MLP_MV_soft,imdb_136,mcc,0.5322292523577137
2stage_MLP_MV_soft,imdb_136,ece,0.0613571630800613
MLP_weasel_no_balance,imdb_136,auc,0.8829139102158924
MLP_weasel_no_balance,imdb_136,acc,0.6321616161616161
MLP_weasel_no_balance,imdb_136,f1_binary,0.7293697978596908
MLP_weasel_no_balance,imdb_136,f1_max,0.8090073184462375
MLP_weasel_no_balance,imdb_136,mcc,0.3802256923451546
MLP_weasel_no_balance,imdb_136,ece,0.1792985023946473
MLP_weasel_balance,imdb_136,auc,0.8842118552630283
MLP_weasel_balance,imdb_136,acc,0.6483232323232323
MLP_weasel_balance,imdb_136,f1_binary,0.47610449018899725
MLP_weasel_balance,imdb_136,f1_max,0.8110298255486775
MLP_weasel_balance,imdb_136,mcc,0.39412419711273244
MLP_weasel_balance,imdb_136,ece,0.1404954939225708
Ground_truth_MLP,amazon,auc,0.9753043121255671
Ground_truth_MLP,amazon,acc,0.9169056603773585
Ground_truth_MLP,amazon,f1_binary,0.9162249220077613
Ground_truth_MLP,amazon,f1_max,0.9177655358077623
Ground_truth_MLP,amazon,mcc,0.8339337492232968
Ground_truth_MLP,amazon,ece,0.009249072955089534
supervised_validation_MLP,amazon,auc,0.8937605004903593
supervised_validation_MLP,amazon,acc,0.8125283018867925
supervised_validation_MLP,amazon,f1_binary,0.8099852108725585
supervised_validation_MLP,amazon,f1_max,0.8150947052269536
supervised_validation_MLP,amazon,mcc,0.6253075200363407
supervised_validation_MLP,amazon,ece,0.02667520989861879
2stage_MLP_snorkel,amazon,auc,0.8826935654614729
2stage_MLP_snorkel,amazon,acc,0.4999245283018868
2stage_MLP_snorkel,amazon,f1_binary,0.6665995773372245
2stage_MLP_snorkel,amazon,f1_max,0.8030418956203196
2stage_MLP_snorkel,amazon,mcc,0.0
2stage_MLP_snorkel,amazon,ece,0.294049178571821
2stage_MLP_flyingsquid_triplet_mean,amazon,auc,0.8025833559029212
2stage_MLP_flyingsquid_triplet_mean,amazon,acc,0.5004276729559748
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_binary,0.6670467120485564
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_max,0.7448432812661632
2stage_MLP_flyingsquid_triplet_mean,amazon,mcc,0.0
2stage_MLP_flyingsquid_triplet_mean,amazon,ece,0.1863685845399053
2stage_MLP_MV_hard,amazon,auc,0.9746932063483703
2stage_MLP_MV_hard,amazon,acc,0.916125786163522
2stage_MLP_MV_hard,amazon,f1_binary,0.915931211861415
2stage_MLP_MV_hard,amazon,f1_max,0.9172060477321003
2stage_MLP_MV_hard,amazon,mcc,0.8322632162533133
2stage_MLP_MV_hard,amazon,ece,0.01164050755860667
2stage_MLP_MV_soft,amazon,auc,0.9216602923533983
2stage_MLP_MV_soft,amazon,acc,0.6575849056603773
2stage_MLP_MV_soft,amazon,f1_binary,0.743580565550762
2stage_MLP_MV_soft,amazon,f1_max,0.8530866853086686
2stage_MLP_MV_soft,amazon,mcc,0.4250059137957665
2stage_MLP_MV_soft,amazon,ece,0.19191645217991476
MLP_weasel_no_balance,amazon,auc,0.8923307980458656
MLP_weasel_no_balance,amazon,acc,0.5008301886792453
MLP_weasel_no_balance,amazon,f1_binary,0.6671922173767192
MLP_weasel_no_balance,amazon,f1_max,0.810287210982659
MLP_weasel_no_balance,amazon,mcc,0.02188355982531041
MLP_weasel_no_balance,amazon,ece,0.2968608230404884
MLP_weasel_balance,amazon,auc,0.8845386268914159
MLP_weasel_balance,amazon,acc,0.5000503144654088
MLP_weasel_balance,amazon,f1_binary,0.6667113891357942
MLP_weasel_balance,amazon,f1_max,0.8037465924182763
MLP_weasel_balance,amazon,mcc,0.0
MLP_weasel_balance,amazon,ece,0.12735811489033252
Ground_truth_MLP,crowdsourcing,acc,0.8720538720538721
Ground_truth_MLP,crowdsourcing,f1_macro,0.8750759723884217
Ground_truth_MLP,crowdsourcing,mcc,0.8540730582939425
Ground_truth_MLP,crowdsourcing,ece,0.03313964213987791
supervised_validation_MLP,crowdsourcing,acc,0.872895622895623
supervised_validation_MLP,crowdsourcing,f1_macro,0.876069431042722
supervised_validation_MLP,crowdsourcing,mcc,0.8547137048727363
supervised_validation_MLP,crowdsourcing,ece,0.023140641500050737
2stage_MLP_snorkel,crowdsourcing,acc,0.8173400673400674
2stage_MLP_snorkel,crowdsourcing,f1_macro,0.8098218746691047
2stage_MLP_snorkel,crowdsourcing,mcc,0.7965790361105825
2stage_MLP_snorkel,crowdsourcing,ece,0.07296403093570815
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,acc,0.32996632996632996
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,f1_macro,0.23547548251240685
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,mcc,0.26648411913542835
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,ece,0.19974128673674682
2stage_MLP_MV_hard,crowdsourcing,acc,0.8762626262626263
2stage_MLP_MV_hard,crowdsourcing,f1_macro,0.879079741237522
2stage_MLP_MV_hard,crowdsourcing,mcc,0.858438618103017
2stage_MLP_MV_hard,crowdsourcing,ece,0.02364553240212526
2stage_MLP_MV_soft,crowdsourcing,acc,0.8097643097643098
2stage_MLP_MV_soft,crowdsourcing,f1_macro,0.7972954945586341
2stage_MLP_MV_soft,crowdsourcing,mcc,0.7886657396618978
2stage_MLP_MV_soft,crowdsourcing,ece,0.0915874851622967
MLP_weasel_no_balance,crowdsourcing,acc,0.7373737373737373
MLP_weasel_no_balance,crowdsourcing,f1_macro,0.701872511387108
MLP_weasel_no_balance,crowdsourcing,mcc,0.711494004449741
MLP_weasel_no_balance,crowdsourcing,ece,0.5687723805757885
MLP_weasel_balance,crowdsourcing,acc,0.6632996632996633
MLP_weasel_balance,crowdsourcing,f1_macro,0.5929759008361994
MLP_weasel_balance,crowdsourcing,mcc,0.6361108706627016
MLP_weasel_balance,crowdsourcing,ece,0.4773740189319307
Ground_truth_MLP,profteacher,auc,0.964607091512782
Ground_truth_MLP,profteacher,acc,0.905097974094985
Ground_truth_MLP,profteacher,f1_binary,0.9058716956271103
Ground_truth_MLP,profteacher,f1_max,0.907180675049636
Ground_truth_MLP,profteacher,mcc,0.8107284538119103
Ground_truth_MLP,profteacher,ece,0.037591580693724154
Ground_truth_MLP,profteacher,auc,0.9639092581084973
Ground_truth_MLP,profteacher,acc,0.905097974094985
Ground_truth_MLP,profteacher,f1_binary,0.9055293825936027
Ground_truth_MLP,profteacher,f1_max,0.9055014042623493
Ground_truth_MLP,profteacher,mcc,0.8105655687102854
Ground_truth_MLP,profteacher,ece,0.09180639249191297
Ground_truth_MLP,profteacher,auc,0.9657464679201732
Ground_truth_MLP,profteacher,acc,0.906924609764198
Ground_truth_MLP,profteacher,f1_binary,0.9066222407330278
Ground_truth_MLP,profteacher,f1_max,0.9072164948453608
Ground_truth_MLP,profteacher,mcc,0.8138850946650201
Ground_truth_MLP,profteacher,ece,0.011208148908868468
Ground_truth_MLP,profteacher,auc,0.9655328342682633
Ground_truth_MLP,profteacher,acc,0.9067585519760877
Ground_truth_MLP,profteacher,f1_binary,0.9068745335434116
Ground_truth_MLP,profteacher,f1_max,0.9080045834015387
Ground_truth_MLP,profteacher,mcc,0.8137379905020931
Ground_truth_MLP,profteacher,ece,0.008484183643316351
Ground_truth_MLP,profteacher,auc,0.9642322896073208
Ground_truth_MLP,profteacher,acc,0.9033543673198273
Ground_truth_MLP,profteacher,f1_binary,0.9038969616908852
Ground_truth_MLP,profteacher,f1_max,0.9042850106714826
Ground_truth_MLP,profteacher,mcc,0.8072109621091842
Ground_truth_MLP,profteacher,ece,0.09680274633702468
Ground_truth_MLP,profteacher,auc,0.964489367156524
Ground_truth_MLP,profteacher,acc,0.905097974094985
Ground_truth_MLP,profteacher,f1_binary,0.9056852875649807
Ground_truth_MLP,profteacher,f1_max,0.9061926222667335
Ground_truth_MLP,profteacher,mcc,0.8105708681782342
Ground_truth_MLP,profteacher,ece,0.02892146554253734
Ground_truth_MLP,profteacher,auc,0.9637852093891539
Ground_truth_MLP,profteacher,acc,0.9036864828960478
Ground_truth_MLP,profteacher,f1_binary,0.9039894057275285
Ground_truth_MLP,profteacher,f1_max,0.9042120129600398
Ground_truth_MLP,profteacher,mcc,0.8076152949774669
Ground_truth_MLP,profteacher,ece,0.08853053437420315
supervised_validation_MLP,profteacher,auc,0.8429746035076594
supervised_validation_MLP,profteacher,acc,0.7596313517103952
supervised_validation_MLP,profteacher,f1_binary,0.7779737709947082
supervised_validation_MLP,profteacher,f1_max,0.7811655151697205
supervised_validation_MLP,profteacher,mcc,0.5299979829668807
supervised_validation_MLP,profteacher,ece,0.03339922577588118
supervised_validation_MLP,profteacher,auc,0.851817947160895
supervised_validation_MLP,profteacher,acc,0.773414148123547
supervised_validation_MLP,profteacher,f1_binary,0.7660522931847407
supervised_validation_MLP,profteacher,f1_max,0.7857089017863873
supervised_validation_MLP,profteacher,mcc,0.5471870880734458
supervised_validation_MLP,profteacher,ece,0.06622487369445977
supervised_validation_MLP,profteacher,auc,0.8575717234540743
supervised_validation_MLP,profteacher,acc,0.7786449684490203
supervised_validation_MLP,profteacher,f1_binary,0.780105575717585
supervised_validation_MLP,profteacher,f1_max,0.7902975821450713
supervised_validation_MLP,profteacher,mcc,0.5576261146089466
supervised_validation_MLP,profteacher,ece,0.04116614734025859
supervised_validation_MLP,profteacher,auc,0.8561446539074989
supervised_validation_MLP,profteacher,acc,0.7702590501494521
supervised_validation_MLP,profteacher,f1_binary,0.7489338535523092
supervised_validation_MLP,profteacher,f1_max,0.7908663118105377
supervised_validation_MLP,profteacher,mcc,0.5464143384642309
supervised_validation_MLP,profteacher,ece,0.07702460661852176
supervised_validation_MLP,profteacher,auc,0.8387547469611549
supervised_validation_MLP,profteacher,acc,0.6915476585851876
supervised_validation_MLP,profteacher,f1_binary,0.5922511250137196
supervised_validation_MLP,profteacher,f1_max,0.7720313809124839
supervised_validation_MLP,profteacher,mcc,0.4317044845886507
supervised_validation_MLP,profteacher,ece,0.10199945809753264
supervised_validation_MLP,profteacher,auc,0.8456395546366133
supervised_validation_MLP,profteacher,acc,0.7593822650282298
supervised_validation_MLP,profteacher,f1_binary,0.7340796476417691
supervised_validation_MLP,profteacher,f1_max,0.7792829878003144
supervised_validation_MLP,profteacher,mcc,0.5260571018105838
supervised_validation_MLP,profteacher,ece,0.0630448193981259
supervised_validation_MLP,profteacher,auc,0.8487758913135393
supervised_validation_MLP,profteacher,acc,0.7665227499169711
supervised_validation_MLP,profteacher,f1_binary,0.7555207789949574
supervised_validation_MLP,profteacher,f1_max,0.7870957993351465
supervised_validation_MLP,profteacher,mcc,0.5342855439481429
supervised_validation_MLP,profteacher,ece,0.04170261969284455
2stage_MLP_snorkel,profteacher,auc,0.9162987607076325
2stage_MLP_snorkel,profteacher,acc,0.8013948854201262
2stage_MLP_snorkel,profteacher,f1_binary,0.7705295471987721
2stage_MLP_snorkel,profteacher,f1_max,0.8565175097276265
2stage_MLP_snorkel,profteacher,mcc,0.6221620752262934
2stage_MLP_snorkel,profteacher,ece,0.15135826292682508
2stage_MLP_snorkel,profteacher,auc,0.9151377497208795
2stage_MLP_snorkel,profteacher,acc,0.8477250083028894
2stage_MLP_snorkel,profteacher,f1_binary,0.842656142759094
2stage_MLP_snorkel,profteacher,f1_max,0.8587235407312379
2stage_MLP_snorkel,profteacher,mcc,0.6960130681693715
2stage_MLP_snorkel,profteacher,ece,0.15875890004757587
2stage_MLP_snorkel,profteacher,auc,0.9204850677530091
2stage_MLP_snorkel,profteacher,acc,0.8505479907007638
2stage_MLP_snorkel,profteacher,f1_binary,0.8436957276832233
2stage_MLP_snorkel,profteacher,f1_max,0.862536302032914
2stage_MLP_snorkel,profteacher,mcc,0.7025196852021586
2stage_MLP_snorkel,profteacher,ece,0.16397474388947958
2stage_MLP_snorkel,profteacher,auc,0.8959903232767387
2stage_MLP_snorkel,profteacher,acc,0.5039023580205911
2stage_MLP_snorkel,profteacher,f1_binary,0.0
2stage_MLP_snorkel,profteacher,f1_max,0.8166061406404753
2stage_MLP_snorkel,profteacher,mcc,0.0
2stage_MLP_snorkel,profteacher,ece,0.26564570680404176
2stage_MLP_snorkel,profteacher,auc,0.9170309069218333
2stage_MLP_snorkel,profteacher,acc,0.8416638990368648
2stage_MLP_snorkel,profteacher,f1_binary,0.833172950747966
2stage_MLP_snorkel,profteacher,f1_max,0.8574695744507065
2stage_MLP_snorkel,profteacher,mcc,0.6855299867114437
2stage_MLP_snorkel,profteacher,ece,0.1480212982500245
2stage_MLP_snorkel,profteacher,auc,0.9141912643279528
2stage_MLP_snorkel,profteacher,acc,0.8484722683493856
2stage_MLP_snorkel,profteacher,f1_binary,0.8456137382624144
2stage_MLP_snorkel,profteacher,f1_max,0.8588469184890657
2stage_MLP_snorkel,profteacher,mcc,0.6970177102762588
2stage_MLP_snorkel,profteacher,ece,0.08042463962123546
2stage_MLP_snorkel,profteacher,auc,0.912286863548408
2stage_MLP_snorkel,profteacher,acc,0.8504649618067087
2stage_MLP_snorkel,profteacher,f1_binary,0.8504525450469153
2stage_MLP_snorkel,profteacher,f1_max,0.8559532388501883
2stage_MLP_snorkel,profteacher,mcc,0.7011131579478501
2stage_MLP_snorkel,profteacher,ece,0.16747674305884003
2stage_MLP_flyingsquid_triplet_mean,profteacher,auc,0.8911047634286344
2stage_MLP_flyingsquid_triplet_mean,profteacher,acc,0.8251411491198937
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_binary,0.8347198242034217
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_max,0.8353563647681295
2stage_MLP_flyingsquid_triplet_mean,profteacher,mcc,0.6567548212754973
2stage_MLP_flyingsquid_triplet_mean,profteacher,ece,0.20123676120324294
2stage_MLP_flyingsquid_triplet_mean,profteacher,auc,0.8928028899998601
2stage_MLP_flyingsquid_triplet_mean,profteacher,acc,0.8321986051145799
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_binary,0.8376576431841916
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_max,0.839841010053776
2stage_MLP_flyingsquid_triplet_mean,profteacher,mcc,0.6672158745736009
2stage_MLP_flyingsquid_triplet_mean,profteacher,ece,0.2003871001543218
2stage_MLP_flyingsquid_triplet_mean,profteacher,auc,0.8578163193494586
2stage_MLP_flyingsquid_triplet_mean,profteacher,acc,0.7294918631683825
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_binary,0.6774257425742574
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_max,0.8072333802712517
2stage_MLP_flyingsquid_triplet_mean,profteacher,mcc,0.4814358401861264
2stage_MLP_flyingsquid_triplet_mean,profteacher,ece,0.10305311720619086
2stage_MLP_flyingsquid_triplet_mean,profteacher,auc,0.9002684052495381
2stage_MLP_flyingsquid_triplet_mean,profteacher,acc,0.8079541680504816
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_binary,0.8269619211490985
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_max,0.8442437923250563
2stage_MLP_flyingsquid_triplet_mean,profteacher,mcc,0.6358169702242996
2stage_MLP_flyingsquid_triplet_mean,profteacher,ece,0.1625252357801303
2stage_MLP_flyingsquid_triplet_mean,profteacher,auc,0.8771840392292921
2stage_MLP_flyingsquid_triplet_mean,profteacher,acc,0.7892726668880771
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_binary,0.7753584705257568
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_max,0.8235476856166511
2stage_MLP_flyingsquid_triplet_mean,profteacher,mcc,0.5814741000295698
2stage_MLP_flyingsquid_triplet_mean,profteacher,ece,0.19564250560445826
2stage_MLP_flyingsquid_triplet_mean,profteacher,auc,0.8881232321859556
2stage_MLP_flyingsquid_triplet_mean,profteacher,acc,0.82588840916639
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_binary,0.8335582189062625
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_max,0.8335437046386873
2stage_MLP_flyingsquid_triplet_mean,profteacher,mcc,0.6562579795526584
2stage_MLP_flyingsquid_triplet_mean,profteacher,ece,0.2009005247061928
2stage_MLP_flyingsquid_triplet_mean,profteacher,auc,0.8810534400300042
2stage_MLP_flyingsquid_triplet_mean,profteacher,acc,0.8019760876785121
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_binary,0.7946974261857623
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_max,0.8278802915180649
2stage_MLP_flyingsquid_triplet_mean,profteacher,mcc,0.6045960732567118
2stage_MLP_flyingsquid_triplet_mean,profteacher,ece,0.16916360828081503
2stage_MLP_MV_hard,profteacher,auc,0.9637031462542541
2stage_MLP_MV_hard,profteacher,acc,0.905097974094985
2stage_MLP_MV_hard,profteacher,f1_binary,0.9053886267693072
2stage_MLP_MV_hard,profteacher,f1_max,0.9068455058477141
2stage_MLP_MV_hard,profteacher,mcc,0.8105339705436816
2stage_MLP_MV_hard,profteacher,ece,0.009657031429324687
2stage_MLP_MV_hard,profteacher,auc,0.9642362417555436
2stage_MLP_MV_hard,profteacher,acc,0.9080870142809698
2stage_MLP_MV_hard,profteacher,f1_binary,0.9082774049217002
2stage_MLP_MV_hard,profteacher,f1_max,0.9080839808232767
2stage_MLP_MV_hard,profteacher,mcc,0.816333123998781
2stage_MLP_MV_hard,profteacher,ece,0.02722938161817194
2stage_MLP_MV_hard,profteacher,auc,0.9626811083811415
2stage_MLP_MV_hard,profteacher,acc,0.9048488874128197
2stage_MLP_MV_hard,profteacher,f1_binary,0.9044362908605736
2stage_MLP_MV_hard,profteacher,f1_max,0.9059927560092196
2stage_MLP_MV_hard,profteacher,mcc,0.809751918720675
2stage_MLP_MV_hard,profteacher,ece,0.12011211717576137
2stage_MLP_MV_hard,profteacher,auc,0.9637930732085702
2stage_MLP_MV_hard,profteacher,acc,0.9076718698106941
2stage_MLP_MV_hard,profteacher,f1_binary,0.9077178423236515
2stage_MLP_MV_hard,profteacher,f1_max,0.9077630067290333
2stage_MLP_MV_hard,profteacher,mcc,0.8154843189261377
2stage_MLP_MV_hard,profteacher,ece,0.04926918222337257
2stage_MLP_MV_hard,profteacher,auc,0.9642111526810221
2stage_MLP_MV_hard,profteacher,acc,0.9055131185652607
2stage_MLP_MV_hard,profteacher,f1_binary,0.9063220283174185
2stage_MLP_MV_hard,profteacher,f1_max,0.9073711676451401
2stage_MLP_MV_hard,profteacher,mcc,0.8116277402069401
2stage_MLP_MV_hard,profteacher,ece,0.011761947085555682
2stage_MLP_MV_hard,profteacher,auc,0.9641916692522559
2stage_MLP_MV_hard,profteacher,acc,0.9059282630355364
2stage_MLP_MV_hard,profteacher,f1_binary,0.9064795707800247
2stage_MLP_MV_hard,profteacher,f1_max,0.9079215175445738
2stage_MLP_MV_hard,profteacher,mcc,0.8122239183135015
2stage_MLP_MV_hard,profteacher,ece,0.01657582790758155
2stage_MLP_MV_hard,profteacher,auc,0.9631043501195818
2stage_MLP_MV_hard,profteacher,acc,0.9067585519760877
2stage_MLP_MV_hard,profteacher,f1_binary,0.9067972445846127
2stage_MLP_MV_hard,profteacher,f1_max,0.9072420634920635
2stage_MLP_MV_hard,profteacher,mcc,0.8136882281587178
2stage_MLP_MV_hard,profteacher,ece,0.08958607538421062
2stage_MLP_MV_soft,profteacher,auc,0.9108849633419722
2stage_MLP_MV_soft,profteacher,acc,0.8465626037861176
2stage_MLP_MV_soft,profteacher,f1_binary,0.8506545983513819
